book_id,month,units_sold
44,2023-06,234
44,2023-07,223
44,2023-08,320
44,2023-09,298
44,2023-10,265
44,2023-11,201
44,2023-12,187
44,2024-01,150
44,2024-02,116
44,2024-03,155
44,2024-04,199
44,2024-05,265
44,2024-06,292
44,2024-07,260
44,2024-08,356
44,2024-09,325
44,2024-10,304
44,2024-11,228
44,2024-12,261
44,2025-01,200
44,2025-02,138
44,2025-03,180
44,2025-04,217
44,2025-05,270
44,2025-06,302
44,2025-07,324
44,2025-08,363
44,2025-09,312
44,2025-10,323
44,2025-11,179
44,2025-12,284
45,2023-01,265
45,2023-02,158
45,2023-03,155
45,2023-04,167
45,2023-05,145
45,2023-06,149
45,2023-07,174
45,2023-08,220
45,2023-09,303
45,2023-10,346
45,2023-11,345
45,2023-12,307
45,2024-01,257
45,2024-02,197
45,2024-03,206
45,2024-04,196
45,2024-05,158
45,2024-06,167
45,2024-07,231
45,2024-08,186
45,2024-09,293
45,2024-10,324
45,2024-11,353
45,2024-12,294
45,2025-01,254
45,2025-02,304
45,2025-03,174
45,2025-04,170
45,2025-05,167
45,2025-06,184
45,2025-07,216
45,2025-08,257
45,2025-09,345
45,2025-10,317
45,2025-11,314
45,2025-12,371
46,2023-01,214
46,2023-02,153
46,2023-03,203
46,2023-04,184
46,2023-05,107
46,2023-06,93
46,2023-07,89
46,2023-08,113
46,2023-09,135
46,2023-10,111
46,2023-11,159
46,2023-12,181
46,2024-01,179
46,2024-02,139
46,2024-03,176
46,2024-04,119
46,2024-05,121
46,2024-06,109
46,2024-07,100
46,2024-08,84
46,2024-09,112
46,2024-10,135
46,2024-11,182
46,2024-12,162
46,2025-01,193
46,2025-02,163
46,2025-03,148
46,2025-04,138
46,2025-05,99
46,2025-06,88
46,2025-07,66
46,2025-08,72
46,2025-09,103
46,2025-10,103
46,2025-11,156
46,2025-12,163
47,2023-01,72
47,2023-02,61
47,2023-03,51
47,2023-04,42
47,2023-05,43
47,2023-06,61
47,2023-07,67
47,2023-08,82
47,2023-09,89
47,2023-10,82
47,2023-11,108
47,2023-12,65
47,2024-01,64
47,2024-02,48
47,2024-03,42
47,2024-04,38
47,2024-05,47
47,2024-06,54
47,2024-07,61
47,2024-08,61
47,2024-09,76
47,2024-10,86
47,2024-11,83
47,2024-12,71
47,2025-01,62
47,2025-02,51
47,2025-03,36
47,2025-04,33
47,2025-05,40
47,2025-06,43
47,2025-07,53
47,2025-08,76
47,2025-09,53
47,2025-10,67
47,2025-11,80
47,2025-12,65
48,2023-01,118
48,2023-02,116
48,2023-03,111
48,2023-04,86
48,2023-05,66
48,2023-06,60
48,2023-07,66
48,2023-08,91
48,2023-09,78
48,2023-10,105
48,2023-11,139
48,2023-12,133
48,2024-01,113
48,2024-02,119
48,2024-03,107
48,2024-04,76
48,2024-05,63
48,2024-06,66
48,2024-07,75
48,2024-08,76
48,2024-09,76
48,2024-10,104
48,2024-11,116
48,2024-12,123
48,2025-01,122
48,2025-02,103
48,2025-03,86
48,2025-04,70
48,2025-05,64
48,2025-06,55
48,2025-07,60
48,2025-08,80
48,2025-09,88
48,2025-10,94
48,2025-11,115
48,2025-12,112
49,2023-01,203
49,2023-02,238
49,2023-03,242
49,2023-04,301
49,2023-05,339
49,2023-06,396
49,2023-07,410
49,2023-08,390
49,2023-09,342
49,2023-10,298
49,2023-11,235
49,2023-12,209
49,2024-01,222
49,2024-02,214
49,2024-03,272
49,2024-04,338
49,2024-05,396
49,2024-06,397
49,2024-07,374
49,2024-08,370
49,2024-09,316
49,2024-10,250
49,2024-11,209
49,2024-12,169
49,2025-01,195
49,2025-02,253
49,2025-03,220
49,2025-04,281
49,2025-05,323
49,2025-06,329
49,2025-07,336
49,2025-08,328
49,2025-09,361
49,2025-10,287
49,2025-11,193
49,2025-12,170
50,2023-01,139
50,2023-02,110
50,2023-03,78
50,2023-04,86
50,2023-05,103
50,2023-06,100
50,2023-07,105
50,2023-08,151
50,2023-09,174
50,2023-10,184
50,2023-11,159
50,2023-12,171
50,2024-01,134
50,2024-02,123
50,2024-03,86
50,2024-04,97
50,2024-05,75
50,2024-06,82
50,2024-07,86
50,2024-08,127
50,2024-09,155
50,2024-10,165
50,2024-11,185
50,2024-12,157
50,2025-01,85
50,2025-02,101
50,2025-03,88
50,2025-04,61
50,2025-05,99
50,2025-06,81
50,2025-07,129
50,2025-08,148
50,2025-09,159
50,2025-10,159
50,2025-11,158
50,2025-12,115
51,2023-01,194
51,2023-02,217
51,2023-03,263
51,2023-04,204
51,2023-05,175
51,2023-06,127
51,2023-07,123
51,2023-08,139
51,2023-09,144
51,2023-10,181
51,2023-11,198
51,2023-12,237
51,2024-01,304
51,2024-02,302
51,2024-03,302
51,2024-04,276
51,2024-05,194
51,2024-06,211
51,2024-07,194
51,2024-08,146
51,2024-09,140
51,2024-10,141
51,2024-11,231
51,2024-12,277
51,2025-01,242
51,2025-02,301
51,2025-03,276
51,2025-04,273
51,2025-05,266
51,2025-06,213
51,2025-07,156
51,2025-08,168
51,2025-09,171
51,2025-10,230
51,2025-11,241
51,2025-12,258
52,2023-01,55
52,2023-02,50
52,2023-03,57
52,2023-04,81
52,2023-05,83
52,2023-06,100
52,2023-07,85
52,2023-08,112
52,2023-09,106
52,2023-10,92
52,2023-11,85
52,2023-12,63
52,2024-01,61
52,2024-02,59
52,2024-03,55
52,2024-04,60
52,2024-05,68
52,2024-06,98
52,2024-07,99
52,2024-08,109
52,2024-09,108
52,2024-10,94
52,2024-11,95
52,2024-12,69
52,2025-01,72
52,2025-02,52
52,2025-03,60
52,2025-04,71
52,2025-05,95
52,2025-06,80
52,2025-07,108
52,2025-08,113
52,2025-09,110
52,2025-10,116
52,2025-11,81
52,2025-12,66
53,2023-01,115
53,2023-02,93
53,2023-03,76
53,2023-04,57
53,2023-05,65
53,2023-06,65
53,2023-07,73
53,2023-08,106
53,2023-09,116
53,2023-10,154
53,2023-11,126
53,2023-12,91
53,2024-01,99
53,2024-02,112
53,2024-03,75
53,2024-04,72
53,2024-05,59
53,2024-06,50
53,2024-07,73
53,2024-08,97
53,2024-09,80
53,2024-10,146
53,2024-11,128
53,2024-12,121
53,2025-01,133
53,2025-02,93
53,2025-03,67
53,2025-04,72
53,2025-05,51
53,2025-06,61
53,2025-07,83
53,2025-08,76
53,2025-09,90
53,2025-10,140
53,2025-11,151
53,2025-12,128
54,2023-01,252
54,2023-02,270
54,2023-03,228
54,2023-04,179
54,2023-05,176
54,2023-06,132
54,2023-07,126
54,2023-08,154
54,2023-09,187
54,2023-10,212
54,2023-11,196
54,2023-12,261
54,2024-01,265
54,2024-02,278
54,2024-03,192
54,2024-04,206
54,2024-05,171
54,2024-06,146
54,2024-07,134
54,2024-08,152
54,2024-09,186
54,2024-10,207
54,2024-11,157
54,2024-12,245
54,2025-01,321
54,2025-02,220
54,2025-03,284
54,2025-04,239
54,2025-05,180
54,2025-06,156
54,2025-07,103
54,2025-08,166
54,2025-09,143
54,2025-10,232
54,2025-11,217
54,2025-12,253
55,2023-01,98
55,2023-02,84
55,2023-03,63
55,2023-04,78
55,2023-05,72
55,2023-06,83
55,2023-07,121
55,2023-08,138
55,2023-09,125
55,2023-10,135
55,2023-11,151
55,2023-12,121
55,2024-01,113
55,2024-02,90
55,2024-03,85
55,2024-04,59
55,2024-05,73
55,2024-06,73
55,2024-07,115
55,2024-08,100
55,2024-09,132
55,2024-10,95
55,2024-11,116
55,2024-12,82
55,2025-01,84
55,2025-02,74
55,2025-03,57
55,2025-04,51
55,2025-05,63
55,2025-06,65
55,2025-07,69
55,2025-08,111
55,2025-09,105
55,2025-10,105
55,2025-11,90
55,2025-12,80
56,2023-01,342
56,2023-02,242
56,2023-03,269
56,2023-04,197
56,2023-05,203
56,2023-06,135
56,2023-07,175
56,2023-08,196
56,2023-09,225
56,2023-10,270
56,2023-11,373
56,2023-12,355
56,2024-01,334
56,2024-02,281
56,2024-03,164
56,2024-04,192
56,2024-05,152
56,2024-06,173
56,2024-07,188
56,2024-08,149
56,2024-09,240
56,2024-10,316
56,2024-11,291
56,2024-12,332
56,2025-01,376
56,2025-02,251
56,2025-03,238
56,2025-04,174
56,2025-05,165
56,2025-06,124
56,2025-07,191
56,2025-08,159
56,2025-09,220
56,2025-10,221
56,2025-11,309
56,2025-12,267
57,2023-01,73
57,2023-02,99
57,2023-03,107
57,2023-04,123
57,2023-05,132
57,2023-06,156
57,2023-07,132
57,2023-08,187
57,2023-09,149
57,2023-10,117
57,2023-11,97
57,2023-12,71
57,2024-01,92
57,2024-02,86
57,2024-03,115
57,2024-04,114
57,2024-05,116
57,2024-06,185
57,2024-07,146
57,2024-08,151
57,2024-09,156
57,2024-10,116
57,2024-11,82
57,2024-12,85
57,2025-01,85
57,2025-02,103
57,2025-03,106
57,2025-04,123
57,2025-05,163
57,2025-06,193
57,2025-07,162
57,2025-08,191
57,2025-09,156
57,2025-10,134
57,2025-11,118
57,2025-12,99
58,2023-01,183
58,2023-02,165
58,2023-03,118
58,2023-04,125
58,2023-05,141
58,2023-06,147
58,2023-07,224
58,2023-08,216
58,2023-09,248
58,2023-10,291
58,2023-11,237
58,2023-12,256
58,2024-01,155
58,2024-02,183
58,2024-03,169
58,2024-04,147
58,2024-05,137
58,2024-06,177
58,2024-07,247
58,2024-08,291
58,2024-09,263
58,2024-10,271
58,2024-11,294
58,2024-12,295
58,2025-01,246
58,2025-02,202
58,2025-03,181
58,2025-04,147
58,2025-05,168
58,2025-06,214
58,2025-07,298
58,2025-08,207
58,2025-09,267
58,2025-10,326
58,2025-11,317
58,2025-12,297
59,2023-01,191
59,2023-02,207
59,2023-03,204
59,2023-04,158
59,2023-05,122
59,2023-06,106
59,2023-07,90
59,2023-08,72
59,2023-09,84
59,2023-10,97
59,2023-11,145
59,2023-12,150
59,2024-01,221
59,2024-02,189
59,2024-03,190
59,2024-04,179
59,2024-05,112
59,2024-06,81
59,2024-07,107
59,2024-08,83
59,2024-09,101
59,2024-10,113
59,2024-11,127
59,2024-12,155
59,2025-01,175
59,2025-02,192
59,2025-03,213
59,2025-04,163
59,2025-05,128
59,2025-06,100
59,2025-07,96
59,2025-08,85
59,2025-09,96
59,2025-10,115
59,2025-11,149
59,2025-12,130
60,2023-01,176
60,2023-02,141
60,2023-03,187
60,2023-04,166
60,2023-05,244
60,2023-06,311
60,2023-07,285
60,2023-08,363
60,2023-09,363
60,2023-10,305
60,2023-11,290
60,2023-12,195
60,2024-01,182
60,2024-02,182
60,2024-03,246
60,2024-04,217
60,2024-05,287
60,2024-06,333
60,2024-07,401
60,2024-08,418
60,2024-09,378
60,2024-10,364
60,2024-11,292
60,2024-12,333
60,2025-01,227
60,2025-02,214
60,2025-03,275
60,2025-04,295
60,2025-05,370
60,2025-06,385
60,2025-07,437
60,2025-08,431
60,2025-09,401
60,2025-10,465
60,2025-11,397
60,2025-12,310
61,2023-01,144
61,2023-02,115
61,2023-03,82
61,2023-04,84
61,2023-05,80
61,2023-06,78
61,2023-07,123
61,2023-08,109
61,2023-09,155
61,2023-10,178
61,2023-11,200
61,2023-12,220
61,2024-01,137
61,2024-02,138
61,2024-03,98
61,2024-04,106
61,2024-05,89
61,2024-06,111
61,2024-07,114
61,2024-08,146
61,2024-09,152
61,2024-10,224
61,2024-11,188
61,2024-12,215
61,2025-01,183
61,2025-02,149
61,2025-03,126
61,2025-04,126
61,2025-05,97
61,2025-06,135
61,2025-07,132
61,2025-08,175
61,2025-09,175
61,2025-10,254
61,2025-11,244
61,2025-12,237
62,2023-01,101
62,2023-02,108
62,2023-03,102
62,2023-04,69
62,2023-05,74
62,2023-06,63
62,2023-07,47
62,2023-08,57
62,2023-09,65
62,2023-10,91
62,2023-11,93
62,2023-12,103
62,2024-01,120
62,2024-02,87
62,2024-03,102
62,2024-04,97
62,2024-05,71
62,2024-06,48
62,2024-07,57
62,2024-08,67
62,2024-09,81
62,2024-10,98
62,2024-11,123
62,2024-12,116
62,2025-01,127
62,2025-02,131
62,2025-03,127
62,2025-04,93
62,2025-05,98
62,2025-06,77
62,2025-07,63
62,2025-08,71
62,2025-09,84
62,2025-10,104
62,2025-11,121
62,2025-12,162
63,2023-01,73
63,2023-02,77
63,2023-03,68
63,2023-04,64
63,2023-05,56
63,2023-06,76
63,2023-07,100
63,2023-08,85
63,2023-09,101
63,2023-10,121
63,2023-11,107
63,2023-12,84
63,2024-01,74
63,2024-02,66
63,2024-03,51
63,2024-04,50
63,2024-05,51
63,2024-06,69
63,2024-07,87
63,2024-08,82
63,2024-09,90
63,2024-10,95
63,2024-11,102
63,2024-12,92
63,2025-01,74
63,2025-02,76
63,2025-03,53
63,2025-04,51
63,2025-05,49
63,2025-06,57
63,2025-07,70
63,2025-08,74
63,2025-09,103
63,2025-10,85
63,2025-11,94
63,2025-12,69
64,2023-01,141
64,2023-02,130
64,2023-03,150
64,2023-04,105
64,2023-05,90
64,2023-06,69
64,2023-07,88
64,2023-08,107
64,2023-09,125
64,2023-10,135
64,2023-11,152
64,2023-12,167
64,2024-01,180
64,2024-02,145
64,2024-03,124
64,2024-04,108
64,2024-05,89
64,2024-06,79
64,2024-07,84
64,2024-08,86
64,2024-09,126
64,2024-10,131
64,2024-11,130
64,2024-12,151
64,2025-01,120
64,2025-02,130
64,2025-03,103
64,2025-04,104
64,2025-05,99
64,2025-06,72
64,2025-07,102
64,2025-08,90
64,2025-09,121
64,2025-10,155
64,2025-11,178
64,2025-12,144
65,2023-01,112
65,2023-02,120
65,2023-03,160
65,2023-04,160
65,2023-05,241
65,2023-06,273
65,2023-07,258
65,2023-08,248
65,2023-09,227
65,2023-10,179
65,2023-11,169
65,2023-12,141
65,2024-01,155
65,2024-02,139
65,2024-03,219
65,2024-04,230
65,2024-05,351
65,2024-06,299
65,2024-07,269
65,2024-08,329
65,2024-09,295
65,2024-10,222
65,2024-11,193
65,2024-12,161
65,2025-01,165
65,2025-02,174
65,2025-03,208
65,2025-04,303
65,2025-05,268
65,2025-06,319
65,2025-07,312
65,2025-08,295
65,2025-09,263
65,2025-10,261
65,2025-11,178
65,2025-12,201
66,2023-01,120
66,2023-02,123
66,2023-03,94
66,2023-04,92
66,2023-05,70
66,2023-06,101
66,2023-07,135
66,2023-08,156
66,2023-09,176
66,2023-10,188
66,2023-11,170
66,2023-12,163
66,2024-01,167
66,2024-02,123
66,2024-03,105
66,2024-04,104
66,2024-05,107
66,2024-06,133
66,2024-07,166
66,2024-08,200
66,2024-09,211
66,2024-10,182
66,2024-11,163
66,2024-12,240
66,2025-01,166
66,2025-02,167
66,2025-03,112
66,2025-04,98
66,2025-05,122
66,2025-06,153
66,2025-07,204
66,2025-08,247
66,2025-09,270
66,2025-10,248
66,2025-11,222
66,2025-12,200
67,2023-01,167
67,2023-02,195
67,2023-03,168
67,2023-04,161
67,2023-05,124
67,2023-06,95
67,2023-07,90
67,2023-08,78
67,2023-09,76
67,2023-10,89
67,2023-11,115
67,2023-12,131
67,2024-01,169
67,2024-02,141
67,2024-03,130
67,2024-04,150
67,2024-05,121
67,2024-06,88
67,2024-07,92
67,2024-08,60
67,2024-09,79
67,2024-10,77
67,2024-11,105
67,2024-12,132
67,2025-01,133
67,2025-02,139
67,2025-03,140
67,2025-04,145
67,2025-05,106
67,2025-06,82
67,2025-07,66
67,2025-08,79
67,2025-09,77
67,2025-10,82
67,2025-11,103
67,2025-12,113
68,2023-01,37
68,2023-02,35
68,2023-03,35
68,2023-04,38
68,2023-05,50
68,2023-06,70
68,2023-07,67
68,2023-08,67
68,2023-09,68
68,2023-10,52
68,2023-11,51
68,2023-12,44
68,2024-01,33
68,2024-02,26
68,2024-03,31
68,2024-04,37
68,2024-05,49
68,2024-06,49
68,2024-07,70
68,2024-08,61
68,2024-09,74
68,2024-10,49
68,2024-11,49
68,2024-12,30
68,2025-01,24
68,2025-02,31
68,2025-03,33
68,2025-04,44
68,2025-05,45
68,2025-06,56
68,2025-07,58
68,2025-08,63
68,2025-09,58
68,2025-10,48
68,2025-11,41
68,2025-12,44
69,2023-01,39
69,2023-02,48
69,2023-03,31
69,2023-04,27
69,2023-05,29
69,2023-06,31
69,2023-07,34
69,2023-08,36
69,2023-09,52
69,2023-10,57
69,2023-11,58
69,2023-12,56
69,2024-01,44
69,2024-02,40
69,2024-03,25
69,2024-04,31
69,2024-05,23
69,2024-06,35
69,2024-07,33
69,2024-08,41
69,2024-09,50
69,2024-10,49
69,2024-11,60
69,2024-12,57
69,2025-01,53
69,2025-02,40
69,2025-03,34
69,2025-04,28
69,2025-05,27
69,2025-06,32
69,2025-07,31
69,2025-08,41
69,2025-09,43
69,2025-10,51
69,2025-11,54
69,2025-12,54
70,2023-01,142
70,2023-02,123
70,2023-03,126
70,2023-04,113
70,2023-05,84
70,2023-06,76
70,2023-07,78
70,2023-08,81
70,2023-09,125
70,2023-10,124
70,2023-11,136
70,2023-12,177
70,2024-01,178
70,2024-02,160
70,2024-03,167
70,2024-04,135
70,2024-05,93
70,2024-06,87
70,2024-07,94
70,2024-08,125
70,2024-09,103
70,2024-10,142
70,2024-11,170
70,2024-12,244
70,2025-01,194
70,2025-02,238
70,2025-03,201
70,2025-04,179
70,2025-05,121
70,2025-06,129
70,2025-07,119
70,2025-08,123
70,2025-09,130
70,2025-10,159
70,2025-11,178
70,2025-12,189
71,2023-01,51
71,2023-02,54
71,2023-03,60
71,2023-04,36
71,2023-05,42
71,2023-06,46
71,2023-07,71
71,2023-08,69
71,2023-09,73
71,2023-10,92
71,2023-11,89
71,2023-12,73
71,2024-01,69
71,2024-02,62
71,2024-03,51
71,2024-04,51
71,2024-05,40
71,2024-06,52
71,2024-07,81
71,2024-08,87
71,2024-09,96
71,2024-10,88
71,2024-11,106
71,2024-12,82
71,2025-01,77
71,2025-02,64
71,2025-03,52
71,2025-04,50
71,2025-05,50
71,2025-06,54
71,2025-07,82
71,2025-08,95
71,2025-09,102
71,2025-10,117
71,2025-11,112
71,2025-12,100
72,2023-01,145
72,2023-02,109
72,2023-03,101
72,2023-04,92
72,2023-05,82
72,2023-06,64
72,2023-07,72
72,2023-08,70
72,2023-09,104
72,2023-10,160
72,2023-11,149
72,2023-12,167
72,2024-01,116
72,2024-02,138
72,2024-03,126
72,2024-04,104
72,2024-05,66
72,2024-06,80
72,2024-07,92
72,2024-08,94
72,2024-09,150
72,2024-10,135
72,2024-11,154
72,2024-12,135
72,2025-01,154
72,2025-02,151
72,2025-03,124
72,2025-04,64
72,2025-05,88
72,2025-06,72
72,2025-07,81
72,2025-08,94
72,2025-09,102
72,2025-10,127
72,2025-11,169
72,2025-12,168
73,2023-01,100
73,2023-02,102
73,2023-03,130
73,2023-04,158
73,2023-05,159
73,2023-06,176
73,2023-07,232
73,2023-08,212
73,2023-09,176
73,2023-10,156
73,2023-11,141
73,2023-12,109
73,2024-01,97
73,2024-02,117
73,2024-03,128
73,2024-04,174
73,2024-05,169
73,2024-06,197
73,2024-07,255
73,2024-08,217
73,2024-09,183
73,2024-10,151
73,2024-11,150
73,2024-12,108
73,2025-01,87
73,2025-02,113
73,2025-03,114
73,2025-04,175
73,2025-05,178
73,2025-06,205
73,2025-07,185
73,2025-08,166
73,2025-09,148
73,2025-10,164
73,2025-11,124
73,2025-12,105
74,2023-01,270
74,2023-02,267
74,2023-03,210
74,2023-04,173
74,2023-05,203
74,2023-06,284
74,2023-07,204
74,2023-08,293
74,2023-09,328
74,2023-10,479
74,2023-11,400
74,2023-12,350
74,2024-01,293
74,2024-02,212
74,2024-03,198
74,2024-04,139
74,2024-05,198
74,2024-06,278
74,2024-07,279
74,2024-08,331
74,2024-09,446
74,2024-10,371
74,2024-11,301
74,2024-12,304
74,2025-01,274
74,2025-02,197
74,2025-03,186
74,2025-04,176
74,2025-05,169
74,2025-06,211
74,2025-07,276
74,2025-08,276
74,2025-09,293
74,2025-10,292
74,2025-11,332
74,2025-12,317
75,2023-01,211
75,2023-02,180
75,2023-03,202
75,2023-04,191
75,2023-05,133
75,2023-06,130
75,2023-07,124
75,2023-08,112
75,2023-09,132
75,2023-10,135
75,2023-11,179
75,2023-12,221
75,2024-01,207
75,2024-02,241
75,2024-03,227
75,2024-04,186
75,2024-05,176
75,2024-06,131
75,2024-07,139
75,2024-08,128
75,2024-09,118
75,2024-10,194
75,2024-11,189
75,2024-12,249
75,2025-01,260
75,2025-02,310
75,2025-03,243
75,2025-04,257
75,2025-05,221
75,2025-06,199
75,2025-07,151
75,2025-08,144
75,2025-09,135
75,2025-10,165
75,2025-11,217
75,2025-12,300
76,2023-01,64
76,2023-02,44
76,2023-03,60
76,2023-04,67
76,2023-05,72
76,2023-06,103
76,2023-07,109
76,2023-08,113
76,2023-09,116
76,2023-10,82
76,2023-11,65
76,2023-12,69
76,2024-01,42
76,2024-02,51
76,2024-03,47
76,2024-04,54
76,2024-05,76
76,2024-06,75
76,2024-07,99
76,2024-08,103
76,2024-09,87
76,2024-10,72
76,2024-11,71
76,2024-12,70
76,2025-01,52
76,2025-02,42
76,2025-03,36
76,2025-04,52
76,2025-05,70
76,2025-06,90
76,2025-07,82
76,2025-08,91
76,2025-09,98
76,2025-10,81
76,2025-11,51
76,2025-12,52
77,2023-01,88
77,2023-02,70
77,2023-03,67
77,2023-04,50
77,2023-05,49
77,2023-06,51
77,2023-07,54
77,2023-08,80
77,2023-09,104
77,2023-10,94
77,2023-11,87
77,2023-12,92
77,2024-01,97
77,2024-02,78
77,2024-03,62
77,2024-04,61
77,2024-05,52
77,2024-06,65
77,2024-07,54
77,2024-08,101
77,2024-09,105
77,2024-10,154
77,2024-11,114
77,2024-12,121
77,2025-01,92
77,2025-02,87
77,2025-03,70
77,2025-04,72
77,2025-05,59
77,2025-06,64
77,2025-07,79
77,2025-08,79
77,2025-09,91
77,2025-10,128
77,2025-11,137
77,2025-12,110
78,2023-01,234
78,2023-02,267
78,2023-03,243
78,2023-04,215
78,2023-05,140
78,2023-06,139
78,2023-07,115
78,2023-08,115
78,2023-09,137
78,2023-10,149
78,2023-11,214
78,2023-12,226
78,2024-01,247
78,2024-02,288
78,2024-03,222
78,2024-04,204
78,2024-05,188
78,2024-06,138
78,2024-07,118
78,2024-08,143
78,2024-09,127
78,2024-10,149
78,2024-11,236
78,2024-12,241
78,2025-01,233
78,2025-02,255
78,2025-03,243
78,2025-04,157
78,2025-05,123
78,2025-06,140
78,2025-07,128
78,2025-08,110
78,2025-09,129
78,2025-10,198
78,2025-11,199
78,2025-12,232
79,2023-01,25
79,2023-02,18
79,2023-03,15
79,2023-04,17
79,2023-05,16
79,2023-06,18
79,2023-07,14
79,2023-08,28
79,2023-09,27
79,2023-10,31
79,2023-11,35
79,2023-12,29
79,2024-01,25
79,2024-02,16
79,2024-03,16
79,2024-04,15
79,2024-05,15
79,2024-06,16
79,2024-07,21
79,2024-08,25
79,2024-09,28
79,2024-10,34
79,2024-11,29
79,2024-12,21
79,2025-01,24
79,2025-02,16
79,2025-03,11
79,2025-04,13
79,2025-05,12
79,2025-06,16
79,2025-07,14
79,2025-08,24
79,2025-09,29
79,2025-10,22
79,2025-11,22
79,2025-12,19
80,2023-01,187
80,2023-02,145
80,2023-03,146
80,2023-04,137
80,2023-05,109
80,2023-06,100
80,2023-07,107
80,2023-08,126
80,2023-09,178
80,2023-10,192
80,2023-11,181
80,2023-12,154
80,2024-01,193
80,2024-02,163
80,2024-03,147
80,2024-04,124
80,2024-05,109
80,2024-06,91
80,2024-07,132
80,2024-08,174
80,2024-09,199
80,2024-10,201
80,2024-11,189
80,2024-12,209
80,2025-01,187
80,2025-02,215
80,2025-03,194
80,2025-04,122
80,2025-05,127
80,2025-06,104
80,2025-07,105
80,2025-08,120
80,2025-09,132
80,2025-10,183
80,2025-11,165
80,2025-12,201
81,2023-01,92
81,2023-02,86
81,2023-03,123
81,2023-04,104
81,2023-05,173
81,2023-06,187
81,2023-07,214
81,2023-08,187
81,2023-09,151
81,2023-10,156
81,2023-11,129
81,2023-12,109
81,2024-01,98
81,2024-02,100
81,2024-03,124
81,2024-04,129
81,2024-05,140
81,2024-06,149
81,2024-07,140
81,2024-08,157
81,2024-09,153
81,2024-10,148
81,2024-11,100
81,2024-12,84
81,2025-01,83
81,2025-02,71
81,2025-03,94
81,2025-04,127
81,2025-05,123
81,2025-06,156
81,2025-07,131
81,2025-08,139
81,2025-09,111
81,2025-10,99
81,2025-11,77
81,2025-12,57
82,2023-01,275
82,2023-02,187
82,2023-03,156
82,2023-04,129
82,2023-05,154
82,2023-06,165
82,2023-07,177
82,2023-08,285
82,2023-09,228
82,2023-10,364
82,2023-11,269
82,2023-12,282
82,2024-01,205
82,2024-02,147
82,2024-03,132
82,2024-04,125
82,2024-05,146
82,2024-06,196
82,2024-07,223
82,2024-08,224
82,2024-09,261
82,2024-10,277
82,2024-11,299
82,2024-12,274
82,2025-01,251
82,2025-02,172
82,2025-03,166
82,2025-04,123
82,2025-05,168
82,2025-06,158
82,2025-07,193
82,2025-08,225
82,2025-09,247
82,2025-10,319
82,2025-11,233
82,2025-12,259
83,2023-01,241
83,2023-02,220
83,2023-03,255
83,2023-04,212
83,2023-05,192
83,2023-06,153
83,2023-07,133
83,2023-08,88
83,2023-09,123
83,2023-10,117
83,2023-11,214
83,2023-12,211
83,2024-01,298
83,2024-02,260
83,2024-03,296
83,2024-04,246
83,2024-05,181
83,2024-06,157
83,2024-07,139
83,2024-08,145
83,2024-09,133
83,2024-10,181
83,2024-11,176
83,2024-12,206
83,2025-01,278
83,2025-02,259
83,2025-03,231
83,2025-04,257
83,2025-05,191
83,2025-06,162
83,2025-07,176
83,2025-08,163
83,2025-09,172
83,2025-10,153
83,2025-11,247
83,2025-12,250
84,2023-01,83
84,2023-02,100
84,2023-03,85
84,2023-04,82
84,2023-05,122
84,2023-06,106
84,2023-07,159
84,2023-08,166
84,2023-09,143
84,2023-10,134
84,2023-11,123
84,2023-12,74
84,2024-01,72
84,2024-02,60
84,2024-03,72
84,2024-04,74
84,2024-05,93
84,2024-06,107
84,2024-07,118
84,2024-08,142
84,2024-09,168
84,2024-10,112
84,2024-11,85
84,2024-12,74
84,2025-01,59
84,2025-02,48
84,2025-03,57
84,2025-04,90
84,2025-05,98
84,2025-06,113
84,2025-07,122
84,2025-08,139
84,2025-09,104
84,2025-10,95
84,2025-11,88
84,2025-12,63
85,2023-01,114
85,2023-02,106
85,2023-03,112
85,2023-04,84
85,2023-05,75
85,2023-06,68
85,2023-07,81
85,2023-08,94
85,2023-09,123
85,2023-10,132
85,2023-11,143
85,2023-12,127
85,2024-01,141
85,2024-02,116
85,2024-03,83
85,2024-04,60
85,2024-05,61
85,2024-06,74
85,2024-07,70
85,2024-08,95
85,2024-09,116
85,2024-10,122
85,2024-11,107
85,2024-12,116
85,2025-01,116
85,2025-02,108
85,2025-03,75
85,2025-04,61
85,2025-05,67
85,2025-06,68
85,2025-07,78
85,2025-08,89
85,2025-09,123
85,2025-10,112
85,2025-11,95
85,2025-12,109
86,2023-01,204
86,2023-02,154
86,2023-03,164
86,2023-04,143
86,2023-05,142
86,2023-06,121
86,2023-07,81
86,2023-08,113
86,2023-09,127
86,2023-10,195
86,2023-11,186
86,2023-12,208
86,2024-01,224
86,2024-02,202
86,2024-03,176
86,2024-04,144
86,2024-05,135
86,2024-06,105
86,2024-07,122
86,2024-08,110
86,2024-09,126
86,2024-10,164
86,2024-11,228
86,2024-12,231
86,2025-01,256
86,2025-02,200
86,2025-03,230
86,2025-04,173
86,2025-05,156
86,2025-06,156
86,2025-07,126
86,2025-08,135
86,2025-09,174
86,2025-10,196
86,2025-11,207
86,2025-12,235
87,2023-01,69
87,2023-02,75
87,2023-03,47
87,2023-04,40
87,2023-05,61
87,2023-06,56
87,2023-07,54
87,2023-08,88
87,2023-09,68
87,2023-10,100
87,2023-11,79
