book_id,title,author,genre,description,price,published_year,rating
259,The Last Promise,Greta Bergstrom,Romance,promise affair second-chance vow wedding summer,195.22,2009,3.6
260,Song of Cipher,Elena Novak,Thriller,assassin manhunt surveillance betrayal cipher agent,696.32,2013,4.7
261,The Dynasty Protocol,Oscar Lindqvist,Historical,monarch war merchant revolution colonial dynasty,315.94,2018,4.0
262,A Habit of Purpose,Rohan Ramaswamy,Self-Help,habit mindset purpose routine focus resilience,390.25,2020,3.0
263,Whisper and Descent,Lucia Lindqvist,Horror,haunted descent asylum possession coven shadow,834.1,2016,4.1
264,Prophecy Rising,Elena Bergstrom,Fantasy,throne curse dragon prophecy wizard spell,524.19,2006,3.6
265,The Dystopia of Wormhole,Rohan Holloway,Science Fiction,dystopia quantum wormhole alien galaxy cyborg,764.49,2018,4.0
266,Song of Detective,Marcus Ramaswamy,Mystery,evidence witness murder suspect alibi forensic,333.86,2019,4.1
267,The Affair Protocol,Priya Duarte,Romance,affair promise vow wedding heart reunion,859.46,2012,4.5
268,Beneath the Countdown,Naomi Kaur,Thriller,agent conspiracy assassin sniper countdown surveillance,569.15,2011,4.9
269,Song of Empire,Rafael Whitfield,Historical,plague siege dynasty monarch empire war,214.51,2005,3.9
270,The Clarity Question,Idris Fitzgerald,Self-Help,discipline mindset routine habit resilience productivity,490.5,2016,4.9
271,The Coven Question,Meera Serrano,Horror,descent nightmare shadow ritual crypt asylum,773.96,2005,3.2
272,Sword and Kingdom,Hassan Nakamura,Fantasy,throne prophecy elf quest spell sword,786.95,2022,4.8
273,Orbit and Quantum,Priya Nakamura,Science Fiction,colony alien orbit quantum wormhole android,735.31,2006,3.2
274,Beneath the Suspect,Naomi Okonkwo,Mystery,evidence detective inspector murder vanished clue,616.18,2013,3.0
275,The Promise of Longing,Oscar Whitfield,Romance,reunion promise wedding second-chance summer vow,242.73,2017,4.2
276,The Assassin Protocol,Meera Nakamura,Thriller,cipher betrayal countdown conspiracy agent sniper,456.78,2021,4.1
277,The Siege of Revolution,Rafael Ramaswamy,Historical,plague regiment monarch colonial merchant voyage,539.49,2023,3.9
278,Discipline and Clarity,Oscar Varma,Self-Help,clarity purpose resilience habit mindset focus,721.83,2021,3.7
279,The Shadow Protocol,Elena Abadi,Horror,shadow coven nightmare haunted descent crypt,514.48,2008,3.8
280,A Spell of Kingdom,Naomi Whitfield,Fantasy,realm throne kingdom quest spell curse,890.7,2016,4.2
281,Colony Rising,Kenji Nakamura,Science Fiction,starship cyborg galaxy android terraform quantum,377.76,2011,3.7
282,Beneath the Alibi,Hassan Okonkwo,Mystery,clue alibi confession inspector suspect forensic,368.7,2009,3.3
283,A Wedding of Promise,Anders Whitfield,Romance,kiss second-chance promise letter longing vow,679.75,2009,3.1
284,A Assassin of Countdown,Greta Duarte,Thriller,hostage conspiracy sniper agent assassin surveillance,170.51,2011,3.2
285,Beneath the Regiment,Lucia Holloway,Historical,colonial voyage dynasty monarch merchant plague,837.91,2012,3.5
286,Resilience Rising,Anders Lindqvist,Self-Help,focus discipline mindset resilience habit routine,387.81,2012,4.1
287,Whisper Rising,Femi Holloway,Horror,asylum ritual descent haunted shadow crypt,712.65,2015,3.9
288,Kingdom and Wizard,Priya Serrano,Fantasy,elf magic throne curse prophecy spell,498.39,2005,4.2
289,The Cyborg of Wormhole,Oscar Holloway,Science Fiction,orbit galaxy alien android terraform dystopia,757.81,2006,3.2
290,Song of Vanished,Rohan Okonkwo,Mystery,confession alibi inspector forensic vanished suspect,678.84,2006,3.0
291,The Affair Question,Femi Holloway,Romance,second-chance heart vow wedding kiss affair,787.96,2009,4.3
292,The Surveillance Protocol,Rohan Lindqvist,Thriller,cipher countdown betrayal conspiracy surveillance agent,560.17,2007,4.1
293,Colonial Rising,Priya Serrano,Historical,merchant colonial revolution dynasty monarch empire,538.3,2017,4.1
294,A Clarity of Habit,Oscar Okonkwo,Self-Help,resilience mindset focus habit clarity discipline,625.43,2014,3.4
295,Song of Coven,Tomas Castellanos,Horror,coven descent haunted crypt possession asylum,439.51,2006,3.8
296,The Spell Protocol,Marcus Novak,Fantasy,kingdom elf throne quest curse prophecy,733.0,2008,4.1
297,Orbit and Colony,Naomi Abadi,Science Fiction,android terraform starship galaxy cyborg alien,480.38,2017,4.6
298,Song of Clue,Rafael Okonkwo,Mystery,confession witness inspector murder forensic alibi,340.17,2010,4.7
299,A Promise of Affair,Kenji Abadi,Romance,reunion heart summer letter affair longing,379.23,2011,4.4
300,Betrayal and Manhunt,Rohan Fitzgerald,Thriller,agent sniper surveillance cipher betrayal manhunt,413.45,2005,4.1
